home_ownership,annual_inc,emp_length
1,70000,10
3,68500,9
1,82000,10
1,75000,5
2,85000,10
3,72000,0
2,35000,4
2,53000,5
1,90000,10
1,24000,5
2,108450,6
2,35000,3
3,97000,10
1,70000,10
3,42584,2
2,336000,3
1,32400,0
2,13200,1
1,48000,4
3,90000,1
3,35000,3
2,42000,5
2,62000,2
2,46000,6
3,54000,2
1,36000,0
1,80000,2
2,90000,2
1,62500,5
3,46000,4
1,103200,10
1,60000,0
3,60000,10
1,95000,1
2,130000,10
2,42000,1
1,50000,7
1,156000,4
3,13000,0
2,49850,2
2,48000,10
2,46000,10
2,60000,1
1,99500,10
1,65000,4
1,70000,4
2,48300,4
1,59000,6
1,54000,10
3,60000,2
1,62000,2
2,120000,1
2,115000,3
1,40000,9
2,48000,1
1,80000,10
2,42000,2
3,42000,10
2,36000,1
1,43000,0
1,73500,10
1,97000,10
1,80000,9
3,86000,10
1,118000,7
1,175000,10
1,120000,10
2,60000,1
2,55814,4
2,64000,10
1,60000,4
1,97000,1
1,48000,5
1,92000,10
1,95000,10
2,27000,2
3,90250,10
1,80000,10
3,105000,3
1,50000,1
2,42000,9
1,221000,1
1,100000,10
1,81000,0
1,59000,0
1,75000,6
3,72000,10
3,100000,0
1,72000,8
1,17280,0
1,35000,1
2,32000,7
1,225000,10
2,40000,2
1,55520,5
2,30000,10
2,43000,2
1,130000,10
1,59000,10
3,140000,10
1,59700,3
1,80000,3
2,52000,3
3,20400,0
1,45000,3
2,120000,10
2,54018,2
2,125000,10
1,52000,4
3,92000,10
2,59000,5
2,75000,1
2,51000,4
2,45000,3
2,42000,0
3,90000,10
1,58000,3
3,42576,0
3,35000,2
1,81000,10
2,53000,1
1,75000,10
3,48000,0
3,85000,10
2,40000,0
2,90000,5
3,1100,0
2,40000,10
2,55000,7
2,30000,0
2,70000,1
1,110000,10
1,82000,3
1,285000,1
1,169500,7
1,70000,6
2,60000,3
3,115000,1
2,52000,3
1,72000,6
2,72000,4
1,113000,10
3,65000,4
2,60000,2
1,109620,10
1,135000,10
2,82000,10
2,76500,9
1,30000,0
1,125000,2
1,142000,10
1,130000,3
1,55000,1
2,10000,0
2,35000,2
2,60000,6
3,78000,5
1,115000,1
2,192000,1
2,71424,3
1,20000,10
3,35000,10
3,90000,0
1,192000,1
1,159000,2
3,47500,1
1,34506,1
1,141000,5
2,100000,6
3,31000,7
2,74736,1
2,32000,3
1,10000,0
1,80000,10
3,40000,3
1,550000,5
2,86200,1
2,38000,4
1,38500,10
3,46100,2
2,50000,4
3,95000,4
2,150000,9
1,117000,3
2,73920,1
2,120000,10
1,110000,1
3,41600,1
1,71000,10
2,36400,2
3,30000,7
1,25000,5
1,100000,1
2,60000,5
1,91344,10
1,80000,4
2,30000,7
1,120000,10
3,33000,5
2,72000,5
2,36000,10
1,53000,9
3,150000,2
3,70000,3
2,58000,2
2,38000,6
3,24600,0
2,60000,3
3,100000,4
2,30000,0
1,33000,10
1,100000,1
2,28000,1
1,65000,2
1,40000,8
2,64800,0
1,73000,10
1,50000,1
1,49000,5
2,36300,10
2,140000,2
1,60000,3
2,250000,5
1,180000,10
2,44000,9
3,35000,3
1,43000,0
2,72000,5
1,130000,4
1,48300,10
1,50000,0
3,91000,10
1,159000,1
2,66500,2
1,90000,9
2,76000,2
1,100000,10
1,300000,10
2,51000,2
3,39000,8
1,52000,2
3,50000,0
2,55000,0
2,39000,10
2,130000,1
2,60000,0
2,45000,9
3,106000,3
1,177000,10
1,56000,1
2,32000,1
2,46000,4
2,26000,3
1,71000,10
1,49000,0
2,45000,10
3,80000,10
2,65000,4
1,140000,7
1,85000,10
3,90000,0
1,87000,2
2,45000,10
1,122000,10
2,55000,3
1,80000,10
1,32256,1
1,55000,5
2,85000,2
2,158000,2
1,102000,1
2,47500,6
2,75000,4
1,120000,3
1,42000,2
1,120000,7
2,40000,9
2,44160,1
1,55000,10
2,110000,10
1,133000,10
2,400000,10
2,105000,1
2,40000,1
2,33000,5
1,78000,1
1,90000,4
1,150000,10
2,120000,7
2,30500,4
2,95000,8
3,40116,10
3,34000,1
3,62000,3
2,95000,5
1,47437,7
1,44500,5
3,93000,4
2,80000,8
1,70000,5
1,65000,10
1,85000,9
1,60000,5
1,79000,10
2,89610,10
1,115000,9
3,142000,5
1,100000,10
1,49680,8
2,105000,1
1,46000,10
2,40000,10
1,70000,2
2,68876,3
3,53500,9
3,55000,10
1,65000,5
2,50000,1
1,63000,5
1,110000,10
1,180000,2
2,90000,10
1,76000,3
2,108000,6
1,26000,0
1,90000,6
2,52900,5
2,82000,10
1,48000,10
2,210000,5
1,36000,5
1,225000,10
2,74000,10
1,57800,10
2,40000,1
2,39000,4
2,170000,10
1,150000,1
1,30000,8
1,231000,4
3,75000,7
2,50000,4
2,75000,2
1,100000,0
1,50000,5
1,167000,2
2,45000,6
2,38000,10
1,92000,10
1,82000,5
1,73000,1
1,99000,8
3,80000,5
2,12000,8
2,40000,6
1,100000,0
1,42000,4
3,81000,3
1,26000,8
2,43000,3
1,70000,10
3,60000,10
2,76000,5
1,100000,8
1,280000,10
2,70000,9
1,55000,10
2,82000,6
1,66000,6
3,73000,10
1,108500,3
1,57372,8
2,89000,4
1,93600,1
1,106250,4
2,60000,2
1,80000,4
1,50000,10
1,97000,10
2,90000,6
1,77300,10
2,43000,10
1,57000,10
3,115000,2
1,91500,10
1,97000,2
1,52000,6
1,95000,1
2,50691,5
2,80000,10
1,174000,6
1,46000,0
1,82000,3
3,115000,10
1,170000,5
2,70000,3
1,96000,10
2,54000,10
2,47500,2
2,49921,3
2,53400,1
1,95000,1
2,64000,10
2,85000,1
1,87000,10
1,69000,6
3,120000,10
2,85000,2
1,70000,10
1,59400,10
3,65000,10
2,60000,3
2,29800,0
2,53000,2
2,42000,1
1,69000,10
2,58500,10
3,120000,10
1,112000,10
3,60000,3
2,160000,4
1,125000,10
2,120000,0
1,80000,10
2,52000,10
1,115000,3
1,50000,2
2,48000,2
1,190000,4
1,88000,10
2,45000,9
1,70000,10
2,92000,10
1,75000,10
1,74000,10
1,66000,10
1,140000,2
3,24000,0
2,80000,4
2,54000,2
1,104000,1
2,65000,10
1,108000,10
1,109675,8
1,92000,1
1,100000,2
3,400000,5
3,55000,10
1,91500,6
2,140000,4
1,80000,6
3,56100,0
1,65000,10
1,48000,4
1,50000,10
3,24000,1
3,100000,10
2,23000,3
2,80000,10
1,73000,10
1,65000,3
2,38000,8
1,100000,10
2,250000,10
1,43000,5
3,30000,9
1,90000,2
2,90000,10
1,40000,0
1,135000,2
2,54000,4
2,53000,4
1,86000,10
1,90000,2
1,60000,3
1,17664,0
3,18816,0
1,45000,10
1,164000,10
2,42000,3
1,120000,10
2,32000,4
2,60000,2
2,38000,5
1,150000,3
1,60000,5
1,62000,10
2,18500,0
1,8580,0
2,40000,4
2,48000,10
1,16368,0
1,78000,4
1,66000,2
2,80000,10
2,16000,1
3,40500,10
2,90000,4
2,21600,7
2,80000,1
1,40384.8,0
1,95000,4
2,100000,1
1,145000,8
1,30000,1
1,90000,10
2,70000,7
1,90000,6
3,225000,4
2,54000,2
2,50000,1
1,36000,3
2,60000,5
1,49000,10
1,110000,10
2,34000,2
1,90000,10
1,56000,10
2,36000,3
2,70287,7
2,160000,0
3,43000,2
1,210000,3
1,73000,10
1,50000,0
1,90000,0
2,36000,10
2,27377,10
1,43000,0
2,95000,1
1,80000,0
2,15000,2
2,110000,1
1,179500,1
1,78000,10
1,75000,5
3,140000,2
3,25716,0
1,32000,2
1,75000,10
1,35000,4
3,80000,0
3,65000,6
1,28000,10
2,62000,8
3,85000,10
3,92500,10
2,120000,10
1,150000,10
1,89000,5
1,90000,2
1,130000,6
3,145000,10
1,85000,10
1,94000,10
2,45000,10
1,60000,3
2,95000,2
3,119000,2
2,110000,9
1,155000,10
2,13800,0
1,55000,10
2,175000,10
2,35000,2
1,66000,1
1,158600,10
1,77000,10
1,160000,3
1,111000,5
2,71000,5
1,110000,10
2,70000,1
3,35000,1
1,61000,6
1,60000,6
2,50000,1
2,64000,6
1,56000,10
2,87000,10
3,75000,6
2,14000,1
1,222000,4
3,106000,10
1,24000,10
1,93656,10
2,55000,4
3,6000000,10
3,80000,9
2,76167,10
2,45000,10
1,61000,10
1,40500,10
3,75000,2
1,30000,7
2,60000,10
2,38000,4
2,42000,9
2,50000,10
2,10000,0
2,75000,1
2,240000,2
1,120000,3
2,100000,1
1,24840,0
2,53000,9
2,38000,10
1,61000,2
1,12000,0
2,29000,1
2,44952,1
1,52000,2
1,118000,7
3,85000,4
2,29640,2
3,11000,0
1,65000,10
2,41000,10
2,140000,6
2,41000,1
1,70000,10
1,420000,9
2,72000,2
2,50000,1
1,140000,5
1,72000,2
2,60000,10
3,50000,10
2,50000,10
1,97461,10
1,180000,8
1,130000,7
2,75000,7
2,46000,1
3,65000,10
1,74000,6
1,140000,10
2,43000,3
1,85000,4
3,48000,7
2,36000,8
3,36900,1
1,58000,10
1,142000,10
1,110000,1
1,85000,7
1,67500,5
2,90000,4
3,54000,10
1,55000,10
1,30000,2
2,21996,3
2,37000,8
1,45000,10
3,300000,10
1,30000,0
2,175000,5
3,48000,1
3,88000,10
1,65300,5
2,75000,10
1,93988,10
1,22000,10
1,60000,0
2,91470.97,10
2,82000,10
2,100000,10
1,85000,7
2,75000,1
3,70000,10
1,35000,5
2,90537,1
1,105000,9
1,32800,10
2,50000,2
1,90000,5
3,60000,3
1,55000,9
1,22964,2
3,94200,2
2,29000,1
2,50000,10
1,51788,5
1,138333,6
1,58000,10
2,90000,3
3,34000,10
1,113000,1
2,70000,1
3,160000,10
3,38000,1
1,38000,2
3,44000,10
3,54000,5
1,107000,10
2,90000,1
1,65000,10
1,130000,10
2,65000,3
1,100000,7
1,132500,1
2,90000,10
1,85000,10
1,78000,7
3,35000,10
2,41000,9
2,95000,1
1,91200,3
1,65000,0
1,240000,5
1,150000,0
3,54000,4
1,42000,0
1,160000,10
1,80000,1
2,52000,10
1,37000,8
1,275000,2
2,55000,2
1,50000,10
2,38000,4
1,54000,1
2,41000,2
2,74000,10
1,52000,10
2,77490,4
2,114000,10
2,61000,10
1,85000,10
2,82000,7
1,90800,10
2,50000,10
1,50000,10
2,55000,10
2,42000,7
3,34000,4
2,31138,10
2,186000,2
2,83568,4
1,80000,2
3,127500,2
1,430000,4
1,21000,0
1,134461,10
1,113000,1
2,49500,8
3,87000,0
2,38000,8
2,44000,5
2,0,0
2,72000,9
2,45000,1
2,54156.6,0
1,42000,1
1,101000,10
1,84000,10
1,125000,1
1,50000,5
1,37000,5
1,60000,4
1,65000,10
2,96456,10
2,66000,3
1,117200,10
1,55000,2
3,90276,4
2,76000,3
2,45000,3
1,110000,2
1,102000,2
3,55000,10
1,150000,2
1,285000,10
2,170000,10
2,179040,10
2,48000,5
1,124000,7
1,225000,7
2,55000,5
1,310000,10
1,75600,10
2,36000,8
1,121000,5
1,94500,8
2,95000,9
3,129996,0
3,65000,3
1,160000,4
1,37440,1
1,22224,0
1,120000,0
3,52000,10
1,45000,5
3,38000,2
1,189600,10
1,82000,10
2,62000,10
1,70000,10
2,42000,10
2,100000,5
2,56236,10
2,27000,1
1,78000,8
1,90000,3
2,36000,6
2,25000,2
1,56400,10
3,21600,4
2,93000,10
2,9469,0
1,53000,5
2,65000,1
2,25000,0
1,56000,4
1,76932,10
2,25000,6
1,180000,5
1,69300,10
1,100000,5
1,50692,10
1,80000,1
3,66000,5
1,67000,5
3,82000,10
1,56000,1
2,99000,1
1,45000,10
1,50000,5
3,40000,0
3,40000,7
2,28000,0
2,53000,4
2,32000,0
2,34257,6
1,100000,5
1,35000,3
1,52000,10
1,42000,2
3,55000,6
1,215800,10
3,65000,0
1,65000,10
2,140000,10
2,60000,1
2,70000,3
1,155000,1
3,56000,3
1,52000,1
1,125000,2
1,151000,6
2,54000,5
2,54080,1
2,16000,8
2,50000,5
1,52000,9
3,55000,10
3,118986,6
1,85000,10
2,65000,2
3,75000,1
2,65000,2
1,35000,1
1,90000,2
1,52000,10
2,57750,10
1,100000,10
2,50000,4
1,150000,10
1,45000,10
2,16000,0
3,47423,3
2,52000,7
1,125000,10
1,60000,3
2,69000,10
3,50000,1
2,0,0
2,70000,2
1,93000,4
2,48000,10
1,50000,10
1,182000,5
1,36000,4
3,140000,3
1,40250,2
1,80000,3
2,135000,8
2,53465,9
2,17210,0
2,65600,2
2,75000,2
2,45000,10
1,104000,10
1,95000,7
2,50000,2
2,33700,6
2,140000,1
1,75000,10
2,165000,2
2,60000,1
1,350000,4
2,115000,1
1,53000,4
1,40000,5
2,107675,10
2,260000,1
2,120000,1
2,85000,1
1,46992,0
2,120000,1
1,150000,1
1,54000,10
2,40000,1
2,85000,4
1,43400,0
2,125000,1
2,60000,4
2,46000,7
2,55000,6
1,55000,2
2,28000,2
2,55000,3
1,76000,0
3,60000,10
2,67000,8
1,180000,6
1,42000,1
2,140000,10
1,72000,10
2,40000,1
1,350000,10
1,102000,1
1,50000,3
2,101000,2
2,37000,5
1,116165,9
2,41000,1
1,75000,6
2,55000,2
2,107000,6
2,52000,2
3,149000,10
2,70000,6
1,42000,2
3,55000,1
3,45000,2
3,200000,5
1,28000,9
1,98000,10
3,82000,10
1,120000,2
3,123000,7
1,75000,10
2,40000,3
1,37000,3
1,120000,8
2,29500,5
3,26000,1
3,55000,7
2,80000,1
3,80000,10
1,128000,7
3,120000,10
2,36432,0
2,38000,1
3,65000,1
1,52000,0
1,70000,1
2,33280,1
1,58084.08,0
3,150000,10
1,67000,5
2,30000,5
1,48000,3
2,75000,7
2,38400,0
1,92000,10
1,70200,6
1,38002,10
1,56220,1
2,78000,10
1,72000,10
1,60000,10
1,82700,1
2,59700,10
3,62000,5
1,40873,10
1,15000,3
3,70000,10
2,85000,4
2,25000,6
2,65000,1
1,90000,3
2,35500,1
1,45000,10
2,75000,6
3,64000,7
2,55000,2
1,82000,10
1,122000,1
2,72000,10
1,80000,10
2,43000,10
1,46000,1
1,110000,5
1,103000,8
2,85000,10
1,48000,10
1,75000,10
2,67000,1
2,50000,3
2,75000,8
2,60000,4
1,160000,10
1,23338,10
2,44000,10
3,100000,3
1,233000,10
2,63000,7
2,54000,3
1,105000,1
1,64000,4
2,52000,10
1,70000,7
1,140000,1
1,14400,0
3,45000,10
2,42000,1
2,50000,1
1,150000,10
2,20000,2
3,46700,10
1,145000,1
1,35000,3
2,42000,10
1,145000,10
1,23874,10
3,50000,10
2,42000,10
2,15456,0
2,35000,2
2,108000,1
2,40000,7
1,88200,6
2,32000,4
2,75000,10
2,125000,5
3,100000,10
2,37800,2
1,45000,10
2,30000,0
2,50000,10
1,54000,10
2,36000,1
2,50000,1
2,31300,3
2,55000,7
1,142597,10
2,44000,10
3,75000,1
1,60000,10
2,60000,2
2,85000,10
1,209828,10
2,95000,1
2,175000,3
3,50000,10
3,115224,0
2,68000,6
3,45000,1
1,75000,8
1,100000,10
2,50400,6
1,50000,4
2,52000,5
1,75000,10
2,60000,7
2,90000,10
1,100000,10
2,60000,2
1,80000,10
2,69864,10
3,65917,10
1,176000,5
1,220000,8
1,73646,9
1,65000,9
2,21000,3
1,130000,1
1,90000,5
1,65000,4
1,80000,2
1,60000,10
1,55000,6
1,50000,8
2,40000,1
3,90000,5
2,48000,1
2,60000,10
1,81000,10
2,50000,0
2,36000,5
1,65500,10
1,101916,6
3,25000,10
2,65000,4
3,35000,10
2,70000,2
1,120000,10
3,81000,0
1,67564,10
2,25000,6
1,85000,2
2,113000,1
1,95000,10
1,65000,7
2,70000,10
1,75000,9
1,130000,10
1,55000,5
1,69000,10
1,28000,0
1,150000,1
1,24000,4
1,150000,10
2,42000,4
1,27000,0
1,58000,10
2,85000,10
3,40000,10
2,32000,10
1,70000,10
2,107000,10
1,65000,1
3,150000,2
1,245000,4
3,168000,3
1,121000,6
1,142000,9
2,118000,10
1,72000,0
1,80000,6
2,300000,5
3,51000,10
2,92000,7
3,90000,10
2,16000,2
2,60000,3
2,65000,1
2,65000,10
2,109000,2
1,170000,3
1,18000,0
2,60000,10
2,68000,7
1,64506,3
2,68000,1
2,50000,3
2,35000,1
2,180000,1
2,83000,10
1,57000,10
2,95000,10
2,75000,1
2,96000,2
1,120000,4
1,72000,1
3,30000,3
2,160000,10
2,24000,4
3,98000,2
2,85000,3
2,52000,6
1,40000,10
2,48500,10
2,75000,5
1,200000,5
2,97000,4
2,80000,1
2,175000,2
2,52000,1
2,90000,10
2,45000,7
2,75000,10
1,246000,6
2,96000,10
2,62000,2
2,72000,10
2,34000,1
1,260000,2
1,70000,6
1,55000,10
2,46000,5
2,40000,1
2,41000,1
2,215000,1
1,50000,1
1,40000,2
3,76000,1
2,42000,8
2,29000,1
1,125000,10
2,15000,10
2,105000,9
2,20000,0
1,31000,3
1,104000,10
1,90612,10
2,58200,10
2,114000,10
1,60000,0
1,45000,3
2,24000,1
2,80000,2
2,84000,5
1,52000,10
1,79000,10
2,29000,3
1,125493,3
1,70000,2
2,24000,1
2,34994,7
2,40000,2
1,80000,10
1,132000,1
1,95000,10
2,32000,1
3,120000,10
2,50000,1
1,175000,7
1,59004.92,0
1,110000,10
2,24960,1
2,32000,1
2,56000,2
1,70000,10
1,120000,1
2,28550,10
2,75000,4
1,83000,10
1,37500,4
3,250000,5
2,84167,10
2,100000,10
2,62000,10
3,25000,2
2,45000,10
2,30000,1
1,70000,4
2,45000,0
1,120000,1
1,110000,6
2,75000,3
1,65280,1
2,60000,1
2,30000,2
1,76500,5
1,48000,2
1,57500,6
2,75000,1
2,44000,4
1,55000,10
2,42000,1
3,110000,2
1,108000,3
1,90000,10
1,173000,1
1,54100,10
2,76800,10
2,65000,6
1,60000,1
1,59000,10
2,55000,10
1,120000,10
1,70000,5
2,32947.2,1
2,27000,2
1,87000,10
2,32110,3
2,17000,7
2,58000,3
2,73000,3
2,0,0
1,45000,4
1,105000,2
1,90000,2
3,95000,7
2,35000,2
2,131000,8
1,42000,5
1,50000,10
1,23000,9
1,50000,10
1,70000,1
1,37500,0
2,58000,4
3,41000,3
3,70400,8
1,50400,0
3,32653,9
2,25000,10
3,65000,5
3,80000,10
1,55000,2
2,43000,3
3,61000,4
1,32000,10
1,125000,1
2,53000,8
1,76000,10
2,0,0
1,64000,10
3,72000,1
2,28000,1
1,62200,0
2,38000,5
1,76000,8
1,40000,9
1,75000,6
1,130000,10
2,98000,3
2,30000,3
1,134000,4
1,40000,10
1,45000,1
1,56000,3
1,41000,10
3,37000,3
1,90000,10
1,122000,10
3,47000,3
3,130000,10
3,26000,10
1,90000,1
2,70000,5
1,110000,10
1,50000,6
2,100000,3
1,60000,4
2,25000,10
2,23280,0
2,45000,0
1,155000,2
3,47700,5
2,30000,4
2,37600,0
2,42000,10
3,41600,1
1,120000,5
1,95000,10
1,125000,1
3,125000,10
1,40000,3
1,82000,2
1,58400,5
2,18000,2
3,29000,10
3,80000,0
1,60000,1
1,30000,5
1,85000,10
2,78000,3
3,35000,1
2,52000,10
2,43000,5
3,82000,10
2,74000,10
2,51000,2
2,75000,6
2,35000,1
2,108000,1
2,60000,10
1,105000,3
2,120000,10
2,48000,4
2,42000,3
1,85000,10
3,85000,4
2,80000,1
1,16000,4
2,36000,10
1,150000,7
1,90000,1
2,30000,1
1,78000,2
1,60000,10
3,0,0
1,95000,0
2,65000,10
1,120000,8
2,56000,10
2,57000,10
3,56000,10
1,85000,10
2,90000,10
2,36000,4
2,89000,10
2,65000,2
3,250000,8
3,81000,10
3,90000,10
2,120000,5
2,105000,10
2,140000,3
2,40000,3
2,35000,10
1,90000,10
1,85000,10
2,80000,1
2,64000,0
1,125000,7
2,20604,0
2,240000,10
1,75000,10
3,39000,3
1,89900,10
2,105000,1
2,58000,1
2,105000,10
2,48000,1
1,88000,5
1,95000,0
1,100000,10
2,80000,4
1,145000,10
3,107000,10
1,61000,10
2,49648.75,10
3,20000,2
2,98800,8
2,48000,3
1,95000,0
1,131000,2
1,75000,10
1,50000,5
1,185000,10
2,45000,1
3,36000,5
1,35000,3
1,59000,1
2,125000,1
2,29000,8
2,59000,10
1,75000,10
2,25000,2
2,30000,8
1,130000,3
1,72500,1
1,57000,10
1,47500,10
3,35000,0
3,75000,9
2,120000,10
2,80000,0
1,32000,9
1,60999,6
3,70000,5
1,40000,3
2,80000,10
1,35000,10
1,120000,10
2,140000,10
2,184809,7
1,82000,10
1,35000,3
1,48600,2
1,540000,10
3,120000,2
2,43000,5
2,39922,0
1,101000,6
2,115000,5
3,55000,5
1,120000,10
3,70000,10
2,73000,3
1,50000,10
2,100000,10
2,37000,10
1,151600,10
2,35000,1
1,156000,3
1,65000,10
2,31000,1
1,40000,10
1,58000,10
1,140000,10
3,115000,10
3,50000,1
2,131200,2
2,19000,0
2,55000,3
2,52351,5
1,53000,10
2,60000,0
3,90000,10
3,600000,1
1,72000,0
1,55000,1
3,14976,0
1,65000,4
2,67000,9
3,77000,10
1,85000,6
3,95500,10
2,45000,8
1,67000,3
3,28161,1
3,60000,10
1,56688,0
1,48000,10
3,50000,10
1,95000,6
2,37000,10
3,44000,5
2,37148,10
1,116000,0
1,100000,4
1,100000,10
2,40000,2
2,25000,0
1,100000,2
2,25000,0
2,44200,1
1,87700,10
1,150000,4
1,108000,10
3,124500,8
2,70000,2
3,92750,10
2,35000,10
1,143000,2
2,150000,10
3,25000,10
1,102000,0
1,93000,10
1,60200,10
2,130000,4
1,60000,3
2,65000,10
1,300000,1
1,68600,10
2,60000,7
2,120000,3
3,45000,10
2,100000,10
1,50000,10
2,63000,10
1,92000,10
2,65000,5
2,53000,5
3,230000,0
2,16000,0
2,52000,7
1,117441,10
3,11000,2
3,90000,6
2,40000,1
2,53500,2
2,82000,9
1,67000,10
3,62000,10
1,72000,2
3,39000,1
1,53000,9
1,110000,4
2,30000,1
1,385000,10
1,38950,10
1,60000,2
2,60000,9
1,75000,1
2,52000,10
3,40000,6
1,179000,10
2,59000,6
1,35000,7
2,55000,2
2,44000,4
1,46350,2
1,55000,4
1,150000,10
2,48000,1
2,100000,8
3,55000,1
1,50000,3
2,125000,6
2,60000,10
2,26500,4
2,20000,1
2,48000,5
2,40000,3
2,70000,3
3,44000,2
3,103000,10
3,55000,4
3,365000,1
2,15000,10
1,70000,5
1,65500,10
1,75000,0
1,105000,10
1,55720,10
1,147000,10
2,60138,10
2,88475.92,5
1,80000,6
1,97000,10
2,75000,6
1,50400,5
1,102000,10
1,180000,3
1,235000,10
3,65000,6
2,52000,5
3,21000,0
2,186000,5
1,104000,9
2,50000,7
2,63000,3
3,40000,1
2,40000,0
1,72000,1
1,88000,10
1,87000,4
2,40500,2
2,45000,1
2,63500,8
1,175000,3
2,59500,4
1,188000,6
1,25000,1
2,100500,1
2,36000,10
1,147000,10
1,73000,3
1,60000,2
2,72000,6
3,60000,3
2,55000,10
1,39000,10
1,67000,10
2,40000,1
1,95000,10
1,47000,10
3,45000,8
1,56000,10
2,47000,3
1,70500,10
2,45000,5
2,22800,0
2,64900,2
2,39000,3
2,85500,10
1,100000,10
2,79000,8
1,85000,10
1,150000,10
3,56000,5
2,53000,2
1,40000,10
1,40000,3
2,104000,10
1,50000,10
1,63000,1
3,50000,3
2,50000,2
3,95000,1
2,55000,5
2,275000,10
2,42000,3
1,57319,10
1,89000,10
2,150000,10
2,39000,10
3,210000,5
1,68000,10
2,75000,10
2,23000,1
1,70000,0
2,25200,2
2,150000,4
1,45000,1
2,50000,10
1,88000,10
2,95000,5
1,43000,6
1,40000,1
3,50000,1
3,7400,0
1,32000,6
2,123000,8
1,270000,2
3,90000,3
2,50000,3
2,165000,1
1,245000,10
2,85000,2
2,140000,1
3,42000,1
2,43000,0
2,40000,2
3,0,0
1,50000,0
3,25000,3
1,80000,6
2,8000,10
1,80000,10
2,27000,1
2,98000,4
1,129000,10
2,55000,10
1,150000,10
2,31000,5
1,73000,1
1,147000,5
2,63000,1
1,50000,5
2,25000,3
3,70000,5
1,63199,3
3,37000,10
1,110000,10
1,24000,10
2,70000,10
1,86000,2
3,21000,0
2,60000,10
3,225000,10
1,88533,0
2,40000,9
1,112000,10
2,84000,4
2,40000,10
1,210000,4
1,90000,1
3,82000,9
2,75000,10
1,36000,3
2,53000,3
2,52000,5
1,140000,10
2,37685,3
2,48000,7
3,30000,10
1,150000,4
3,40000,5
3,32000,6
3,100000,2
3,45000,3
1,104000,8
2,80000,2
1,100000,10
1,95000,2
1,120000,5
1,145000,1
2,60000,4
3,60343,1
1,103000,0
1,70000,3
1,50000,10
1,32000,3
1,300000,10
2,103000,10
2,80000,3
1,61335,10
2,120000,10
1,270000,5
2,79800,2
1,75000,2
3,80000,2
1,78000,3
2,45000,1
1,36500,2
1,70000,10
1,108000,3
1,60000,10
2,72000,1
1,188000,7
2,67964,10
2,91000,6
1,65000,3
1,200000,10
1,70000,7
1,40000,0
1,150000,4
1,65000,10
1,66000,7
2,30000,2
2,37740,6
1,69996,1
2,54000,1
3,185000,10
2,75000,1
2,60000,3
1,75000,2
1,40000,3
1,30000,1
1,39000,5
1,71000,10
1,70000,1
1,55000,10
2,93000,10
2,90000,3
3,90000,2
2,42500,7
1,91000,10
1,55000,10
2,95000,10
2,110000,6
1,90000,5
2,130000,10
1,48000,8
1,38000,10
1,210000,4
2,140000,2
1,78000,10
2,53500,3
3,115000,3
2,23000,3
2,85000,1
3,170000,1
1,40000,1
1,130000,3
1,120000,1
3,32000,4
3,31000,2
3,95000,10
3,81848,10
2,157000,4
1,73001,3
2,270000,4
1,19000,0
2,93000,10
2,115000,5
1,40000,10
1,62000,2
3,15000,4
1,110000,8
1,160000,10
2,65000,5
1,50000,8
1,65000,3
1,175000,3
1,44000,10
1,85000,10
1,96000,10
2,60000,2
1,100000,8
3,46000,6
3,65000,10
1,70000,10
2,45000,10
1,24000,0
2,62000,2
1,95000,6
2,100000,2
1,50000,1
1,315000,10
1,48000,10
2,40000,1
1,125000,10
2,48000,2
1,100000,2
2,46000,3
1,114000,10
1,56000,10
1,60000,9
2,84000,6
2,28000,10
2,85000,1
1,65000,10
1,80000,10
1,46800,3
1,60000,6
3,70000,10
2,62000,1
1,50000,1
2,35000,1
1,102000,5
1,110000,3
2,60000,6
1,85000,5
1,75000,2
2,88600,2
1,105000,10
2,115000,1
1,120000,10
2,45000,1
2,57000,8
1,35000,5
1,55000,6
2,105000,1
2,63000,2
3,33000,10
1,62000,10
1,53000,9
2,35300,7
1,161000,10
2,32500,9
2,62000,8
1,120000,8
1,96000,7
2,70000,4
1,61000,10
2,60000,10
2,66000,10
3,90000,10
1,60000,3
2,50000,2
1,57000,1
2,95000,10
1,62000,10
2,90000,10
2,65000,2
3,91500,3
1,118000,3
1,50000,3
2,16176,0
1,140000,3
2,32000,8
1,70000,6
2,80000,3
1,80000,9
1,62500,0
1,158000,3
2,54000,0
1,201000,2
1,58000,3
2,55000,2
1,71000,10
2,76000,3
2,70000,1
2,42057.6,10
2,160000,4
2,57500,3
2,37000,10
2,32000,10
2,47000,0
1,96972,0
2,102000,10
2,32000,2
2,103000,10
1,135000,4
2,122000,2
2,39520,3
2,32000,6
3,80000,10
3,50000,1
2,55000,1
2,59556,6
3,130000,10
1,85000,4
1,40000,10
3,53200,2
2,45000,0
2,35000,1
2,82000,6
1,90000,8
1,48000,3
3,60000,3
1,96000,4
3,100000,10
1,102000,10
2,42000,1
1,85000,10
2,52000,10
1,90000,10
3,11580,0
1,33000,4
3,98000,10
1,79000,2
2,54000,2
2,190000,2
3,90000,6
2,65000,10
1,96000,10
3,62000,5
1,65000,4
2,85000,9
1,50000,1
2,86000,10
1,60000,1
2,89000,1
2,91000,3
1,230000,10
2,17160,0
2,35000,10
1,55000,8
1,56000,10
2,40000,2
1,120000,7
1,100000,0
2,42000,10
2,96000,2
